year,rank,country,state,gdp,gdp_percent
1960,1,the United States,America,5.43E+11,0.468482701
1960,2,United Kingdom,Europe,73233967692,0.063148991
1960,3,France,Europe,62225478000,0.05365647
1960,4,China,Asia,59716467625,0.051492973
1960,5,Japan,Asia,44307342950,0.038205823
1960,6,Canada,America,40461721692,0.034889779
1960,7,Italy,Europe,40385288344,0.034823871
,8,India,Asia,37029883875,0.031930536
1960,9,Australia,Oceania,18577668271,0.016019356
1960,10,Sweden,Europe,15822585033,0.013643673
1960,11,Brazil,America,15165569912,0.013077134
1960,12,Turkey,Europe,13995067817,0.012067821
1960,13,Mexico,America,13040000000,0.011244275
1960,14,Netherlands,Europe,12276734172,0.010586117
1960,15,Spain,Europe,12072126075,0.010409686
1960,16,Belgium,Europe,11658722590,0.010053212
1960,17,Switzerland,Europe,9522746719,0.008211379
1960,18,Venezuela,America,7779090909,0.00670784
1960,19,South Africa,Africa,7575396973,0.006532197
1960,20,Philippines,Asia,6684568805,0.005764044
1960,21,Austria,Europe,6592693841,0.005684821
1960,22,Denmark,Europe,6248946880,0.005388411
1960,23,New Zealand,Oceania,5485854791,0.004730403
1960,24,Finland,Europe,5224102195,0.004504696
1960,25,Norway,Europe,5163271598,0.004452243
1960,26,Greece,Europe,4335186016,0.003738192
1960,27,Bangladesh,Asia,4274893913,0.003686203
1960,28,Iran,Asia,4199134389,0.003620876
1960,29,Nigeria,Africa,4196092258,0.003618253
1960,30,Chile,America,4110000000,0.003544016
1960,31,Columbia,America,4031152976,0.003476027
1960,32,South Korea,Asia,3958190758,0.003413112
1960,33,Pakistan,Asia,3749265014,0.003232957
1960,34,Congo (gold),Africa,3359404117,0.002896784
1960,35,Portugal,Europe,3193200404,0.002753468
1960,36,Thailand,Asia,2760747471,0.002380568
1960,37,Algeria,Africa,2723593384,0.00234853
1960,38,Israel,Asia,2598500000,0.002240663
1960,39,Peru,America,2571908062,0.002217733
1960,40,Morocco,Africa,2037150716,0.001756617
1960,41,Ireland,Europe,1939329775,0.001672267
1960,42,Malaysia,Asia,1916241996,0.001652358
1960,43,Puerto Rico,America,1691900000,0.00145891
1960,44,Iraq,Asia,1684121534,0.001452203
1960,45,Sri Lanka,Asia,1409873949,0.001215722
1960,46,Hong Kong,Asia,1320796651,0.001138911
1960,47,Sudan,Africa,1307333333,0.001127302
1960,48,Uruguay,America,1242289239,0.001071215
1960,49,Garner,Africa,1217230038,0.001049607
1960,50,Zimbabwe,Africa,1052990400,0.000907984
1960,51,Guatemala,America,1043599900,0.000899887
1960,52,Ecuador,America,1010325138,0.000871194
1960,53,Syria,Asia,857704431,0.000739591
1960,54,Senegal,Africa,792824707,0.000683646
1960,55,Kenya,Africa,791265458,0.000682301
1960,56,Zambia,Africa,713000000,0.000614813
1960,57,Singapore,Asia,704756304,0.000607705
1960,58,Luxembourg,Europe,703925705,0.000606989
1960,59,Jamaica,America,699050678,0.000602785
1960,60,Madagascar,Africa,673081724,0.000580392
1960,61,Dominica,America,672399700,0.000579804
1960,62,Cambodia,Asia,637142865,0.000549403
1960,63,Cameroon,Africa,614206071,0.000529624
1960,64,Bolivia,America,563110051,0.000485565
1960,65,C ô te d'Ivoire,Africa,546203561,0.000470986
1960,66,Afghanistan,Asia,537777811,0.000463721
1960,67,Panama,America,537147100,0.000463177
1960,68,Trinidad and Tobago,America,535670127,0.000461904
1960,69,Nepal,Asia,508334413,0.000438332
1960,70,Costa Rica,America,507513829,0.000437625
1960,71,Niger,Africa,449526872,0.000387623
1960,72,Uganda,Africa,423008385,0.000364756
1960,73,Honduras,America,335650000,0.000289428
1960,74,Burkina Faso,Africa,330442817,0.000284938
1960,75,Sierra Leone,Africa,322009471,0.000277666
1960,76,Chad,Africa,313582729,0.0002704
1960,77,Haiti,America,273187200,0.000235567
1960,78,Iceland,Europe,248434096,0.000214222
1960,79,Papua New Guinea,Oceania,230496032,0.000198755
1960,80,Benin,Africa,226195579,0.000195046
1960,81,Nicaragua,America,223854666,0.000193028
1960,82,Burundi,Africa,195999990,0.000169009
1960,83,Liberia,Africa,190495600,0.000164263
1960,84,Somalia,Africa,180459936,0.000155609
1960,85,Guyana,America,170215248,0.000146775
1960,86,Bahamas,America,169803921,0.00014642
1960,87,Malawi,Africa,162956740,0.000140516
1960,88,Gabon,Africa,141468978,0.000121987
1960,89,Congo (Brazzaville),Africa,131731862,0.000113591
1960,90,Togo,Africa,121128073,0.000104448
1960,91,Rwanda,Africa,119000024,0.000102613
1960,92,Fiji Islands,Oceania,112328422,9.69E-05
1960,93,Central Africa,Africa,112155598,9.67E-05
1960,94,Suriname,America,99650000,8.59E-05
1960,95,Mauritania,Africa,92609243,7.99E-05
1960,96,Bermuda,America,84466654,7.28E-05
1960,97,Eswatini,Africa,35076158,3.02E-05
1960,98,Lesotho,Africa,34579308,2.98E-05
1960,99,Botswana,Africa,30412308,2.62E-05
1960,100,Belize,America,28071888,2.42E-05
,101,Saint Vincent and the Grenadines,America,13066557,1.13E-05
