year,rank,country,state,gdp,gdp_percent,gdp_normalized,gdp_log,partition_path
1966,53,afghanistan,asia,1399999966,0.000756322,6.50E-05,21.059738049996195,/gdp_data/year=1966/
1967,53,afghanistan,asia,1673333417,0.000846769,7.78E-05,21.238083532579548,/gdp_data/year=1967/
1965,57,afghanistan,asia,1006666637,0.000590135,4.66E-05,20.72991035118826,/gdp_data/year=1965/
1968,61,afghanistan,asia,1373333366,0.000641863,6.38E-05,21.04050674,/gdp_data/year=1968/
1969,62,afghanistan,asia,1408888922,0.000596894,6.54E-05,21.066067232830626,/gdp_data/year=1969/
1971,62,afghanistan,asia,1831108971,0.000590248,8.52E-05,21.32818761588695,/gdp_data/year=1971/
1963,63,afghanistan,asia,751111191,0.00052818,3.47E-05,20.437064257357367,/gdp_data/year=1963/
1970,63,afghanistan,asia,1748886595,0.000623141,8.13E-05,21.28224519154395,/gdp_data/year=1970/
1964,65,afghanistan,asia,800000044,0.000513526,3.70E-05,20.50012234,/gdp_data/year=1964/
1960,66,afghanistan,asia,537777811,0.000463721,2.47E-05,20.102956043975095,/gdp_data/year=1960/
1961,68,afghanistan,asia,548888895,0.000454725,2.52E-05,20.12340660376549,/gdp_data/year=1961/
1962,70,afghanistan,asia,546666677,0.000414009,2.51E-05,20.119349810846117,/gdp_data/year=1962/
1972,70,afghanistan,asia,1595555475,0.00044656,7.41E-05,21.190487773369544,/gdp_data/year=1972/
1973,71,afghanistan,asia,1733333264,0.000396923,8.06E-05,21.273312134442605,/gdp_data/year=1973/
1974,72,afghanistan,asia,2155555497,0.000428145,0.000100315,21.491314298978445,/gdp_data/year=1974/
1978,72,afghanistan,asia,3300000108,0.000404996,0.000153793,21.917188338449147,/gdp_data/year=1978/
1977,74,afghanistan,asia,2953333417,0.000427439,0.000137594,21.80620034156346,/gdp_data/year=1977/
1979,74,afghanistan,asia,3697940409,0.000390815,0.000172389,22.031041855665773,/gdp_data/year=1979/
1975,75,afghanistan,asia,2366666615,0.000420951,0.00011018,21.58474831091712,/gdp_data/year=1975/
1976,76,afghanistan,asia,2555555566,0.000418078,0.000119006,21.66153548,/gdp_data/year=1976/
1980,83,afghanistan,asia,3641723321,0.00034076,0.000169762,22.015722846667543,/gdp_data/year=1980/
1981,85,afghanistan,asia,3478787909,0.00031728,0.000162148,21.96994976833752,/gdp_data/year=1981/
2020,103,afghanistan,asia,19807067268,0.00025544,0.000925152,23.70930464373933,/gdp_data/year=2020/
2015,110,afghanistan,asia,19907111418,0.000268683,0.000929827,23.714342862578484,/gdp_data/year=2015/
2012,111,afghanistan,asia,20001598505,0.000268349,0.000934242,23.719078032606546,/gdp_data/year=2012/
2013,111,afghanistan,asia,20561069558,0.000268165,0.000960386,23.746665297532452,/gdp_data/year=2013/
2014,111,afghanistan,asia,20484885119,0.000259995,0.000956826,23.742953139923664,/gdp_data/year=2014/
2010,112,afghanistan,asia,15856574731,0.000241766,0.000740549,23.486850060849893,/gdp_data/year=2010/
2019,113,afghanistan,asia,19291104007,0.000223645,0.000901041,23.68290989436736,/gdp_data/year=2019/
2009,114,afghanistan,asia,12439087076,0.000207584,0.000580854,23.244109535471306,/gdp_data/year=2009/
2016,114,afghanistan,asia,18017749073,0.000239307,0.000841539,23.61462316867176,/gdp_data/year=2016/
2017,114,afghanistan,asia,18869945678,0.000235459,0.000881361,23.660836317626384,/gdp_data/year=2017/
2011,115,afghanistan,asia,17804292964,0.00024438,0.000831564,23.60270544297475,/gdp_data/year=2011/
2018,116,afghanistan,asia,18353881129,0.00021547,0.000857246,23.63310689480488,/gdp_data/year=2018/
2007,123,afghanistan,asia,9747879531,0.00016934,0.000455096,23.00031561440568,/gdp_data/year=2007/
2002,127,afghanistan,asia,4055179566,0.000118003,0.000189082,22.123260806393997,/gdp_data/year=2002/
2006,129,afghanistan,asia,6971285594,0.000136523,0.000325349,22.665065491625953,/gdp_data/year=2006/
2008,129,afghanistan,asia,10109225813,0.000160023,0.000471982,23.036714290785554,/gdp_data/year=2008/
2004,130,afghanistan,asia,5226778808,0.000120235,0.00024383,22.37706101877396,/gdp_data/year=2004/
2003,131,afghanistan,asia,4515558808,0.000117064,0.000210595,22.230794783377206,/gdp_data/year=2003/
2005,132,afghanistan,asia,6209137624,0.000131848,0.000289734,22.549287854488576,/gdp_data/year=2005/
2001,142,afghanistan,asia,2461665937,7.44e-05,0.000114619,21.624104168256185,/gdp_data/year=2001/
1984,100,albania,europe,1857338011,0.000160881,8.637917412375907e-05,21.34241012321638,/gdp_data/year=1984/
1986,100,albania,europe,2097326250,0.000145933,9.759358243969139e-05,21.463929156640912,/gdp_data/year=1986/
1985,102,albania,europe,1897050133,0.000156196,8.823488152448764e-05,21.363565955594353,/gdp_data/year=1985/
1987,109,albania,europe,2080796250,0.000126511,9.682115221463207e-05,21.456016470386214,/gdp_data/year=1987/
